id,created_at,text 
1211309383273123847,2019-12-29 15:33:56,b'Anupam Kher has a message for Leonardo DiCaprio | Hindi Movie News - Times of India | The Times of India https://t.co/u08Om8TnZt'
1211128269254336518,2019-12-29 03:34:15,b'Dear @LeoDiCaprio !! Here is one of the youngest (7yrs) Indian child #Aaryk talking about global warming. It is hea\xe2\x80\xa6 https://t.co/DyiKKJi8S2'
1211060471878553600,2019-12-28 23:04:51,b'#Aaryk is 7. He came to my room in @YO1CatskillsNY with his father #Herman. While Herman &amp; I were chatting about ou\xe2\x80\xa6 https://t.co/IYEhihLp5n'
1210998022248845314,2019-12-28 18:56:42,b'RT @RanvirShorey: One of the biggest problems in #India at the moment is that people who can\xe2\x80\x99t bear to see a democratically elected govt. f\xe2\x80\xa6'
1210976534368006144,2019-12-28 17:31:19,"b'\xe2\x80\x9cWithin each of us, there is silence. A silence as vast as the universe. And when we experience that silence, we re\xe2\x80\xa6 https://t.co/eAnDXzHzkz'"
1210924787154984960,2019-12-28 14:05:41,b'https://t.co/QETPkmNBC8'
1210604568914083841,2019-12-27 16:53:15,b'Anupam Kher gets quotesome | Hindi Movie News - Times of India https://t.co/dDKUrSXXwd'
1210418112505548801,2019-12-27 04:32:21,"b'\xe2\x80\x9cThe hardest walk is walking alone, but it\xe2\x80\x99s also the walk that makes you the strongest.\xe2\x80\x9d\xf0\x9f\x98\x8d\xf0\x9f\xa4\x93\xf0\x9f\x98\x8e #LifeLessons https://t.co/8prQQdx3GY'"
1210305805616058368,2019-12-26 21:06:05,"b'\xe2\x80\x9cYou have got to own your days and live them, each one of them, every one of them, or else the years go by and none\xe2\x80\xa6 https://t.co/tsyUW7THSU'"
1210205407328849925,2019-12-26 14:27:08,"b'\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 @narendramodi \xe0\xa4\x9c\xe0\xa5\x80! \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0, \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f\xe2\x80\xa6 https://t.co/MEpdBwN5J9'"
1210196371330027521,2019-12-26 13:51:13,b'RT @actorprepares: This #2020 bring your stories to life \xf0\x9f\x98\x8e\n\n#actorprepares #screenwriting @mayurpuri https://t.co/NrpDENcbsx'
1209956246712979457,2019-12-25 21:57:03,"b'Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.:)\nTag\xe2\x80\xa6 https://t.co/OoMfmNxm9p'"
1209842540020719616,2019-12-25 14:25:13,b'\xe2\x80\x9cNothing is permanent in this wicked world - not even our troubles.\xe2\x80\x9d\nCharlie Chaplin \nRemembering the genius on his\xe2\x80\xa6 https://t.co/LPqk8UUXa9'
1209815658516619266,2019-12-25 12:38:24,b'\xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xb8!! \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\xa4 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\xa4 \nMom wishes you all MERRY CHRISTMAS!! \xf0\x9f\x98\x8d\xf0\x9f\x8e\x84#DulariRocks https://t.co/K1EWhY86ZE'
1209815082638696448,2019-12-25 12:36:07,b'RT @actorprepares: Merry Christmas everyone! Let the festivities begin. \xf0\x9f\x95\xba\xf0\x9f\x92\x83\xf0\x9f\x98\x8d\xe2\x9b\x84\n\n#actorprepares #MerryChristmas https://t.co/FW7BRsk1iG'
1209672906290024448,2019-12-25 03:11:10,"b'Merry Christmas to all!! Love, peace and happiness always!!\xf0\x9f\x8e\x85\xf0\x9f\x8f\xbb\xf0\x9f\x8e\x84\xf0\x9f\x98\x8d https://t.co/5L2IgW1niG'"
1209524866770259968,2019-12-24 17:22:54,b'RT @NBCNewAmsterdam: Ham it up with the Dam Fam! Happy holidays from #NewAmsterdam. \xe2\x9c\xa8 https://t.co/QnIAHipgIh'
1209522232873168896,2019-12-24 17:12:26,"b'Millions of memories, Thousands of jokes, Hundreds of secrets, One reason\xe2\x80\xa6\xe2\x80\xa6.. Best friends. Happy Birthday my deare\xe2\x80\xa6 https://t.co/meSiGjLEzY'"
1209294004828954624,2019-12-24 02:05:33,"b'\xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xac \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88,\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88....!!!\n\xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xac \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88....!!! :)'"
1209139953151758336,2019-12-23 15:53:24,b'It was such a pleasure to meet #BhagatSinghJi &amp; speak to him in panjabi. It was hilarious when he said that he has\xe2\x80\xa6 https://t.co/uwghtkPyt1'
1209124273706688512,2019-12-23 14:51:05,"b'RT @NBCNewAmsterdam: #NewAmsterdam holiday cards, a thread! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f https://t.co/GyNZNnI57I'"
1209124260461109248,2019-12-23 14:51:02,b'RT @NBCNewAmsterdam: #NewAmsterdam https://t.co/73C7104DS8'
1209124248754806784,2019-12-23 14:51:00,b'RT @NBCNewAmsterdam: Happy holidays from #NewAmsterdam! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f https://t.co/4Ra3hmnV7Q'
1209124174674976768,2019-12-23 14:50:42,"b""RT @NBCNewAmsterdam: We couldn't be more happy to be part of the Dam Fam. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/hpdBtPM5XX"""
1208749615182471168,2019-12-22 14:02:20,b'Met these incredible people @positive_brothers in the @CentralParkNYC yesterday and we talked about positive energi\xe2\x80\xa6 https://t.co/7wKbJiYLqi'
1208521971560001536,2019-12-21 22:57:45,b'Both monkey &amp; the child don\xe2\x80\x99t care that they are on a busy street somewhere in India. Mother of the child is not hy\xe2\x80\xa6 https://t.co/ox3EyvRjNx'
1208236287993483264,2019-12-21 04:02:33,"b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb5\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb2 \xe0\xa4\xb9\xe0\xa5\x88..... \n\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xab\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0, \n\xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xb2 \xe0\xa4\xa5\xe0\xa5\x80... :)'"
1208038518984974342,2019-12-20 14:56:41,b'My appeal to all wonderful students of India - Protest is your right. But Protecting India is your duty.\xf0\x9f\x99\x8f\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://t.co/WkCQCfZEEz'
1208024817406009344,2019-12-20 14:02:15,b'Loved the trailer of #Chargesheet. Looking forward to watching this series.\xf0\x9f\x91\x8d @ashokepandit @sikandarkher https://t.co/abQ6STsfxr'
1207996497943552001,2019-12-20 12:09:43,"b'\xe0\xa4\xad\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xac \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x8f, \n\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\n \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xbf,\n\xe0\xa4\x95\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x81\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\x81\xe0\xa4\xa4 \xe0\xa4\xad\xe0\xa5\x80,\n\xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xac \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x9f \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa5\xa4:)'"
1207762117929177092,2019-12-19 20:38:22,"b""Anupam Kher shares video of farmer singing Justin Bieber's 'Baby', says 'talent unlimited' - Republic World https://t.co/ZOUMdPe3EZ"""
1207711087698874375,2019-12-19 17:15:36,"b'RT @ANI: #WATCH Karnataka: DCP of Bengaluru(Central),Chetan Singh Rathore sings national anthem along with protesters present at the Town H\xe2\x80\xa6'"
1207673541057007621,2019-12-19 14:46:24,"b'\xe2\x80\x9cYour age doesn\xe2\x80\x99t define your maturity, your grades don\xe2\x80\x99t define your intellect, and rumours don\xe2\x80\x99t define who you are.\xe2\x80\x9d:)'"
1207435862239301634,2019-12-18 23:01:57,"b'This is a farmer from Karnataka, India. I am sure he doesn\xe2\x80\x99t speak much of English. But the way &amp; the attitude with\xe2\x80\xa6 https://t.co/xsHYwsgNZL'"
1207432984850292742,2019-12-18 22:50:31,b'Jai Ho.\xf0\x9f\x99\x8f #BhagvadGita  @BobBlackman https://t.co/AQAeDKBDAT'
1207360788358422529,2019-12-18 18:03:38,b'Deeply saddened to know about the demise of legendary #DrShriramLagoo. One of the finest actors and human beings I\xe2\x80\xa6 https://t.co/D7KKLU6yrc'
1207350747953860624,2019-12-18 17:23:44,b'RT @NBCNewAmsterdam: The #NewAmsterdam doctors know how to learn from one another. https://t.co/KeDxp3tfrN'
1206787081588137984,2019-12-17 04:03:55,"b'\xe2\x80\x9cThree things cannot be long hidden: the sun, the moon, and the truth.\xe2\x80\x9d:)\nBuddha'"
1206710351091425282,2019-12-16 22:59:01,b'RT @NBCNewAmsterdam: Everything sort of snuck up on Iggy. \xf0\x9f\x98\x85\n\nStream #NewAmsterdam: Day One anytime! https://t.co/rSXX5RM5hq https://t.co/bw\xe2\x80\xa6'
1206362556744503303,2019-12-15 23:57:01,b'Encounters in NY: It was so so joyous to sit in Mohd Ali\xe2\x80\x99s cab. He is from Ghana &amp; has seen more than 4000 Indian m\xe2\x80\xa6 https://t.co/ZVOfUmFTrE'
1206064477822767104,2019-12-15 04:12:33,"b'\xe2\x80\x9cYou could hold me &amp; I could hold you. And it would be so peaceful. Completely peaceful. Like the feeling of sleep,\xe2\x80\xa6 https://t.co/IUgyUbbNkv'"
1205715075320950785,2019-12-14 05:04:09,b'Song of the Week: Dedicated to my favourite actor &amp; the  thespian of Indian Cinema @TheDilipKumar for his recently\xe2\x80\xa6 https://t.co/LEWFWilekb'
1205544766735298560,2019-12-13 17:47:24,b'Congratulations my friend!!\xf0\x9f\x99\x8f\xf0\x9f\x91\x8f @amitkhanna https://t.co/eehMASzhD6'
1205508722874863616,2019-12-13 15:24:11,b'RT @NBCNewAmsterdam: Our medical director turned out to be magical. \xf0\x9f\xa6\x84\n\nStream #NewAmsterdam: Day One anytime! https://t.co/rSXX5RM5hq https\xe2\x80\xa6'
1205384356489027585,2019-12-13 07:10:00,"b""Bollywood: Anupam Kher's fanboy moment with Sting, Bruce Springsteen, Ricky Martin, Shaggy https://t.co/7FW8RHRErG"""
1205143185049174017,2019-12-12 15:11:40,"b""Chhapaak: Anupam Kher proud of student Deepika Padukone as he shares actress' unseen pic - Republic World https://t.co/6nFXBMwQzV"""
1204785015072182274,2019-12-11 15:28:26,b'Dear @deepikapadukone !! I just saw the trailer of your film #Chhapaak. I was really moved by it. Specially your tr\xe2\x80\xa6 https://t.co/IY1ZU0Dke7'
1204781024338743296,2019-12-11 15:12:34,b'RT @KirronKherBJP: Requested the Hon\xe2\x80\x99ble Minister of Defence to provide pro-rata pension for emergency and short service commissioned offic\xe2\x80\xa6'
1204625511185625089,2019-12-11 04:54:37,"b'Anupam Kher gifts rudraksha mala to musician Sting, shares pics \nhttps://t.co/X33d2Wz5wv'"
1204520705867554816,2019-12-10 21:58:09,b'Jai Ho.\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://t.co/0aJjpK7uAA'
1204520449465556992,2019-12-10 21:57:08,"b""Anupam Kher reunites with his Silver Linings Playbook co-star Julia Stiles: 'She is such a warm person' https://t.co/RFK8R2tf3E"""
1204424458221555719,2019-12-10 15:35:42,b'RT @NBCNewAmsterdam: Know your #NewAmsterdam history. \n\nDiscover how the #DamFam came to be. Stream Day One anytime! https://t.co/CYmlm57qH\xe2\x80\xa6'
1204423386946064384,2019-12-10 15:31:27,"b""Anupam Kher starstruck on meeting music legend Sting, says 'kuch bhi ho sakta hai' - Republic World https://t.co/bw2IIRtb7N"""
1204423383997452288,2019-12-10 15:31:26,b'It was pure magic to attend #WeWillBeTogether concert to raise funds for the #RainForestFund. All the Maharajahs of\xe2\x80\xa6 https://t.co/6rpXafhcXm'
1204172936837554182,2019-12-09 22:56:15,b'RT @NBCUdiversity: The cast of @NBCNewAmsterdam talks about their diversity on set and the stories they are able to tell https://t.co/KjcOk\xe2\x80\xa6'
1204126230343237638,2019-12-09 19:50:39,b'RT @scoretrendsIN: Hotel Mumbai : Anupam Kher jumped from rank 41 to 2 this week in Newspaper leaderboard @AnupamPKher \n\n#Bollywood #Movie\xe2\x80\xa6'
1204126013871005696,2019-12-09 19:49:47,b'RT @ZoomTV: Famous musician @OfficialSting wears a rudraksh mala gifted by @AnupamPKher - see video inside\n\nhttps://t.co/Aym0F6WB1x'
1204125974624899078,2019-12-09 19:49:38,"b""[VIDEO] Anupam Kher gifts a rudraksh mala to music legend Sting; says 'can't be a better day than this' https://t.co/Nxc7e9xISQ"""
1204100532278837249,2019-12-09 18:08:32,"b'Thank you @CNN for inviting me to one of the most inspirational evenings, celebrating &amp; applauding #CNNHeroes. It w\xe2\x80\xa6 https://t.co/bPZLUrTtOx'"
1204083143445221376,2019-12-09 16:59:26,b'Name the magazine dear @AartiTikoo !! Put the link here. Let the world know what some people do in the name of jour\xe2\x80\xa6 https://t.co/hHpgW8YUv2'
1204081835791278082,2019-12-09 16:54:15,b'Dear @AdityaRajKaul!  Why haven\xe2\x80\x99t you mentioned the name of the magazine here. This is what we do. We remain decent\xe2\x80\xa6 https://t.co/jv5t6QGYGE'
1203883657724911617,2019-12-09 03:46:45,b'So happy &amp; proud of fellow Indian @AfrozShah1 for being declared as one of the #CNNHeroes of 2019 at an amazing &amp; h\xe2\x80\xa6 https://t.co/VpfkFAntG1'
1203717201276129280,2019-12-08 16:45:19,b'Bravo @NSaina!! Proud of your response. Some people try to make you feel guilty for an  HONEST and TRUTHFUL respons\xe2\x80\xa6 https://t.co/5eLq9stpxZ'
1203345700655894528,2019-12-07 16:09:06,b'\xe2\x80\x9cVision without action is merely a dream. Action without vision just passes the time. Vision with action can change\xe2\x80\xa6 https://t.co/KTMveRgh8Z'
1203201892760850434,2019-12-07 06:37:40,b'Jai Ho.\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x98\x8d\nStatue of Unity surpasses Statue of Liberty in daily average footfall \nhttps://t.co/ruhVKXWiEi https://t.co/shh8O8fGwE'
1203065247856246784,2019-12-06 21:34:41,"b'\xe0\xa4\x86\xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa4\xa3\xe0\xa5\x80\xe0\xa4\xaf \xe0\xa4\x86\xe0\xa4\xb6\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa5\x80!! \xe0\xa4\xae\xe0\xa5\x88 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xbe, \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa7\xe0\xa5\x88\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x86\xe0\xa4\xa6\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81\xe0\xa5\xa4 \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x82\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xad\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f\xe2\x80\xa6 https://t.co/FJcUCiCm9x'"
1202973331525455874,2019-12-06 15:29:27,"b'Things were tense, to say the least, between #DrKapoor and Ella for a while. But then he says, ""\xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81 \xe0\xa4\xa8\xe0\xa4\xbe""!! \xf0\x9f\x98\x8d\xe2\x80\xa6 https://t.co/6HsxeKmEag'"
1202973199450947585,2019-12-06 15:28:55,b'RT @actorprepares: We love this scene between @anupampkher and #ryaneggold in #newamsterdam. Check it out \xf0\x9f\x98\x8d\n\n#actorprepares #anupamkher #be\xe2\x80\xa6'
1202955043328208896,2019-12-06 14:16:46,b'Dear @Sathnam @SachaDhawan and the entire team of #TheBoyWithTheTopKnot!! It was an amazingly enriching experience\xe2\x80\xa6 https://t.co/9xs9t6CQpQ'
1202953909117083648,2019-12-06 14:12:16,b'Anupam Kher toplines The Kashmir Files https://t.co/rchcSK1Ou2'
1202805602893869057,2019-12-06 04:22:57,b'Congratulations and #JaiHo to #TelenganaPolice for shooting down the four rapists of #PriyankaReddy in an \xe2\x80\x9cENCOUNTE\xe2\x80\xa6 https://t.co/UvcscjShoS'
1202720650416267264,2019-12-05 22:45:23,b'Hotel Mumbai Box Office Day 6: Stays Consistent But On A Lower Side! https://t.co/fcx6s7Vn0N'
1202610636305453056,2019-12-05 15:28:13,"b""Don't you wish you could take a single childhood memory and blow it up into a bubble and live inside it forever? \xe0\xa4\x95\xe2\x80\xa6 https://t.co/VYXMsbFDfc"""
1202609896585342976,2019-12-05 15:25:17,b'RT @NBCNewAmsterdam: Who remembers this scene from the #NewAmsterdam pilot? https://t.co/ntgrgbInpF'
1202471989186838528,2019-12-05 06:17:17,"b'RT @vivekagnihotri: Yes. It\xe2\x80\x99s official. Team #TheKashmirFiles is honoured to have 2 times national and 8 times Filmfare award winner, Mr. @\xe2\x80\xa6'"
1202349641574080516,2019-12-04 22:11:07,"b'""When someone you love becomes a memory...that memory becomes a treasure."" #DrKapoor and #Max have lost someone ver\xe2\x80\xa6 https://t.co/H9xkhErXOf'"
1202306750990495750,2019-12-04 19:20:41,b'RT @SirPareshRawal: Internet for 4 Months !!! Are you serious ? Pundits are without their HOMES for years !!! https://t.co/taJusdAU3w'
1202282715116187649,2019-12-04 17:45:11,b'RT @NBCNewAmsterdam: Oh Max. \xf0\x9f\x98\xa2 Nobody said dealing with grief was easy. https://t.co/UigAFcWyf8'
1201912020892827650,2019-12-03 17:12:10,"b""Let's make @HotelMumbaiFilm from One of the Best-Reviewed Films to one of the Most Watched Films. My wonderful fell\xe2\x80\xa6 https://t.co/8XDGuNPC46"""
1201896898048798723,2019-12-03 16:12:05,"b'Hotel Mumbai Review: Hotel Mumbai Is a Solid, Gritty Reminder of the Horrors of the 26/11 Mumbai Terror Attacks https://t.co/4BiprIbNBk'"
1201872904776011788,2019-12-03 14:36:44,b'Hotel Mumbai wins where Slumdog Millionaire lost. Oscar or not - Movies News https://t.co/6vbRQArQzM'
1201871399331213312,2019-12-03 14:30:45,b'Photo: Anupam Kher shares a 30 year old memory from the sets of \xe2\x80\x98Vijay\xe2\x80\x99 and also reveals how he replaced Dilip Kuma\xe2\x80\xa6 https://t.co/b7Z0fc9zFy'
1201871285619449858,2019-12-03 14:30:18,"b""Can You Spot All The Stars In Anupam Kher's Million Dollar Throwback Pic? - NDTV https://t.co/IPwxrOScgh"""
1201871018039693312,2019-12-03 14:29:15,"b'When Anupam Kher played father to Hema Malini, grandfather to Anil Kapoor, Rishi Kapoor as 33-year-old. See throwba\xe2\x80\xa6 https://t.co/VrDlhmPPQt'"
1201657764029902848,2019-12-03 00:21:51,b'Group pic of #YashChopraJi\xe2\x80\x99s VIJAY.  I was 33years old. I played @dreamgirlhema\xe2\x80\x99s father. #RajeshKhanna\xe2\x80\x99s father-in\xe2\x80\xa6 https://t.co/yGhJGSWN6K'
1201608462054182912,2019-12-02 21:05:56,"b'Anupam Kher, Dev Patel-starrer Hotel Mumbai public review via @htTweets https://t.co/vJ6e0cDMFE'"
1201570969485221889,2019-12-02 18:36:57,b'RT @taran_adarsh: #HotelMumbai grows with each passing day... High end multiplexes driving its biz... Needs to maintain the grip on weekday\xe2\x80\xa6'
1201570741495439366,2019-12-02 18:36:03,b'RT @Koimoi: Hotel Mumbai Box Office Day 3: Improves Over The Weekend After A Dull Start\n\n@AnupamPKher #DevPatel #HotelMumbai #Koimoi  \n\nhtt\xe2\x80\xa6'
1201570631197822978,2019-12-02 18:35:37,b'RT @Wave_Cinemas: The superb performances of the actors are said to give a jolting yet real cinematic experience of the encounter at #Hotel\xe2\x80\xa6'
1201570544774242304,2019-12-02 18:35:16,"b'RT @KirronKherBJP: Saw Hotel Mumbai. Wonderful film. Good performances. Bravery, Fear, Love, Loss and Togetherness. Great performance by @A\xe2\x80\xa6'"
1201570398422351874,2019-12-02 18:34:41,"b'RT @Francis_Joseph: No one should miss @HotelMumbaiFilm. Experienced the cruel moments of real life on reel with my family, the pain suffer\xe2\x80\xa6'"
1201524811920543745,2019-12-02 15:33:33,"b""RT @siddharthagigoo: @ThePrintIndia @ShekharGupta What's there to check? The quote is a lie. My father, Arvind Gigoo, never said this or ta\xe2\x80\xa6"""
